timestamp,AXP,COF
2023-01-17 10:01:00,150.93,98.28
2023-01-17 10:02:00,,98.39
2023-01-17 10:03:00,151.21,98.54
2023-01-17 10:04:00,151.04,98.54
2023-01-17 10:05:00,151.08,98.38
2023-01-17 10:06:00,,98.27
2023-01-17 10:07:00,150.84,98.3
2023-01-17 10:08:00,150.75,98.33
2023-01-17 10:09:00,,98.4
2023-01-17 10:10:00,150.96,
2023-01-17 10:11:00,151.0,
2023-01-17 10:12:00,151.06,98.45
2023-01-17 10:13:00,150.9,98.43
2023-01-17 10:14:00,,98.57
2023-01-17 10:15:00,,98.54
2023-01-17 10:16:00,150.94,
2023-01-17 10:17:00,,98.48
2023-01-17 10:18:00,150.94,98.48
2023-01-17 10:19:00,150.87,98.6
2023-01-17 10:20:00,150.86,98.62
2023-01-17 10:21:00,150.99,98.84
2023-01-17 10:22:00,151.02,98.88
2023-01-17 10:23:00,151.08,98.96
2023-01-17 10:24:00,151.02,98.93
2023-01-17 10:25:00,151.03,99.01
2023-01-17 10:26:00,151.16,99.04
2023-01-17 10:27:00,151.06,99.02
2023-01-17 10:28:00,151.06,99.09
2023-01-17 10:29:00,,99.05
2023-01-17 10:30:00,150.96,99.03
2023-01-17 10:31:00,150.73,98.85
2023-01-17 10:32:00,150.69,98.82
2023-01-17 10:33:00,150.66,
2023-01-17 10:34:00,150.69,98.85
2023-01-17 10:35:00,150.69,98.85
2023-01-17 10:36:00,150.65,98.64
2023-01-17 10:37:00,150.61,98.57
2023-01-17 10:38:00,150.49,98.42
2023-01-17 10:39:00,150.38,98.42
2023-01-17 10:40:00,150.3,98.34
2023-01-17 10:41:00,150.21,98.44
2023-01-17 10:42:00,150.1,98.39
2023-01-17 10:43:00,,98.46
2023-01-17 10:44:00,150.29,
2023-01-17 10:45:00,150.32,98.57
2023-01-17 10:46:00,150.34,98.55
2023-01-17 10:47:00,150.46,98.62
2023-01-17 10:48:00,150.48,
2023-01-17 10:49:00,,
2023-01-17 10:50:00,150.59,98.74
2023-01-17 10:51:00,150.46,98.54
2023-01-17 10:52:00,150.42,
2023-01-17 10:53:00,,98.6
2023-01-17 10:54:00,150.36,98.62
2023-01-17 10:55:00,,98.68
2023-01-17 10:56:00,150.32,98.81
2023-01-17 10:57:00,,98.8
2023-01-17 10:58:00,,98.89
2023-01-17 10:59:00,150.39,98.88
2023-01-17 11:00:00,150.32,98.9
2023-01-17 11:01:00,,
2023-01-17 11:02:00,150.21,
2023-01-17 11:03:00,150.24,98.61
2023-01-17 11:04:00,150.29,98.69
2023-01-17 11:05:00,150.19,98.56
2023-01-17 11:06:00,150.06,98.4
2023-01-17 11:07:00,149.96,98.36
2023-01-17 11:08:00,,98.28
2023-01-17 11:09:00,150.07,98.37
2023-01-17 11:10:00,149.92,98.19
2023-01-17 11:11:00,149.81,98.17
2023-01-17 11:12:00,149.71,98.1
2023-01-17 11:13:00,149.65,98.06
2023-01-17 11:14:00,149.53,97.94
2023-01-17 11:15:00,149.5,
2023-01-17 11:16:00,149.65,98.07
2023-01-17 11:17:00,149.63,98.18
2023-01-17 11:18:00,149.66,98.19
2023-01-17 11:19:00,149.63,98.27
2023-01-17 11:20:00,149.63,98.25
2023-01-17 11:21:00,,98.29
2023-01-17 11:22:00,149.62,98.2
2023-01-17 11:23:00,,98.2
2023-01-17 11:24:00,149.58,98.2
2023-01-17 11:25:00,149.64,98.2
2023-01-17 11:26:00,149.72,98.32
2023-01-17 11:27:00,,
2023-01-17 11:28:00,149.82,98.37
2023-01-17 11:29:00,,
2023-01-17 11:30:00,149.94,98.49
2023-01-17 11:31:00,,98.54
2023-01-17 11:32:00,,98.56
2023-01-17 11:33:00,149.91,98.51
2023-01-17 11:34:00,,98.47
2023-01-17 11:35:00,,98.32
2023-01-17 11:36:00,,98.36
2023-01-17 11:37:00,,98.37
2023-01-17 11:38:00,149.68,98.45
2023-01-17 11:39:00,149.67,98.48
2023-01-17 11:40:00,149.68,98.53
2023-01-17 11:41:00,149.67,98.55
2023-01-17 11:42:00,,98.64
2023-01-17 11:43:00,149.65,98.6
2023-01-17 11:44:00,149.75,98.59
2023-01-17 11:45:00,,98.58
2023-01-17 11:46:00,,
2023-01-17 11:47:00,149.71,98.61
2023-01-17 11:48:00,,
2023-01-17 11:49:00,149.61,98.59
2023-01-17 11:50:00,149.55,
2023-01-17 11:51:00,149.62,98.55
2023-01-17 11:52:00,,
2023-01-17 11:53:00,,98.58
2023-01-17 11:54:00,,98.52
2023-01-17 11:55:00,149.55,98.37
2023-01-17 11:56:00,149.61,98.41
2023-01-17 11:57:00,149.71,
2023-01-17 11:58:00,,
2023-01-17 11:59:00,,98.62
2023-01-17 12:00:00,149.91,98.57
2023-01-17 12:01:00,149.93,
2023-01-17 12:02:00,149.97,98.61
2023-01-17 12:03:00,149.93,98.61
2023-01-17 12:04:00,,98.59
2023-01-17 12:05:00,149.85,98.54
2023-01-17 12:06:00,,98.48
2023-01-17 12:07:00,149.86,98.55
2023-01-17 12:08:00,,98.61
2023-01-17 12:09:00,149.86,98.53
2023-01-17 12:10:00,149.84,98.5
2023-01-17 12:11:00,149.82,98.5
2023-01-17 12:12:00,149.84,
2023-01-17 12:13:00,,98.45
2023-01-17 12:14:00,,98.5
2023-01-17 12:15:00,,98.54
2023-01-17 12:16:00,,98.47
2023-01-17 12:17:00,,98.38
2023-01-17 12:18:00,149.61,
2023-01-17 12:19:00,,98.39
2023-01-17 12:20:00,149.62,98.4
2023-01-17 12:21:00,149.63,98.4
2023-01-17 12:22:00,,
2023-01-17 12:23:00,149.62,98.43
2023-01-17 12:24:00,,
2023-01-17 12:25:00,,98.37
2023-01-17 12:26:00,149.49,98.34
2023-01-17 12:27:00,149.65,
2023-01-17 12:28:00,,98.36
2023-01-17 12:29:00,,98.39
2023-01-17 12:30:00,,98.4
2023-01-17 12:31:00,,98.41
2023-01-17 12:32:00,149.89,
2023-01-17 12:33:00,149.96,98.49
2023-01-17 12:34:00,,98.49
2023-01-17 12:35:00,,
2023-01-17 12:36:00,,98.6
2023-01-17 12:37:00,,98.59
2023-01-17 12:38:00,,98.55
2023-01-17 12:39:00,150.22,98.6
2023-01-17 12:40:00,150.22,98.57
2023-01-17 12:41:00,,
2023-01-17 12:42:00,,98.54
2023-01-17 12:43:00,,98.47
2023-01-17 12:44:00,150.23,98.43
2023-01-17 12:45:00,,98.41
2023-01-17 12:46:00,150.28,98.47
2023-01-17 12:47:00,,98.5
2023-01-17 12:48:00,,
2023-01-17 12:49:00,150.35,98.62
2023-01-17 12:50:00,150.3,98.68
2023-01-17 12:51:00,,98.71
2023-01-17 12:52:00,150.28,
2023-01-17 12:53:00,,
2023-01-17 12:54:00,,98.76
2023-01-17 12:55:00,,98.8
2023-01-17 12:56:00,150.26,98.69
2023-01-17 12:57:00,150.2,
2023-01-17 12:58:00,150.19,98.71
2023-01-17 12:59:00,,98.76
2023-01-17 13:00:00,,98.83
2023-01-17 13:01:00,,98.86
2023-01-17 13:02:00,150.13,
2023-01-17 13:03:00,150.17,98.95
2023-01-17 13:04:00,150.17,98.88
2023-01-17 13:05:00,,98.82
2023-01-17 13:06:00,,
2023-01-17 13:07:00,,
2023-01-17 13:08:00,150.05,98.85
2023-01-17 13:09:00,,
2023-01-17 13:10:00,149.9,98.8
2023-01-17 13:11:00,149.89,98.75
2023-01-17 13:12:00,149.93,
2023-01-17 13:13:00,149.97,98.81
2023-01-17 13:14:00,149.97,98.8
2023-01-17 13:15:00,150.05,98.8
2023-01-17 13:16:00,,98.84
2023-01-17 13:17:00,,
2023-01-17 13:18:00,,98.83
2023-01-17 13:19:00,149.93,98.82
2023-01-17 13:20:00,149.9,98.77
2023-01-17 13:21:00,149.92,98.8
2023-01-17 13:22:00,149.9,98.79
2023-01-17 13:23:00,149.88,98.73
2023-01-17 13:24:00,149.86,98.73
2023-01-17 13:25:00,149.87,98.74
2023-01-17 13:26:00,149.78,98.71
2023-01-17 13:27:00,149.85,98.69
2023-01-17 13:28:00,149.86,
2023-01-17 13:29:00,149.86,98.73
2023-01-17 13:30:00,149.79,98.69
2023-01-17 13:31:00,149.8,
2023-01-17 13:32:00,149.78,98.75
2023-01-17 13:33:00,,98.73
2023-01-17 13:34:00,149.85,98.7
2023-01-17 13:35:00,149.79,98.68
2023-01-17 13:36:00,149.79,98.69
2023-01-17 13:37:00,149.84,98.72
2023-01-17 13:38:00,149.88,98.79
2023-01-17 13:39:00,149.98,98.82
2023-01-17 13:40:00,149.92,98.82
2023-01-17 13:41:00,,
2023-01-17 13:42:00,149.96,98.87
2023-01-17 13:43:00,149.96,98.91
2023-01-17 13:44:00,149.99,98.88
2023-01-17 13:45:00,149.92,98.94
2023-01-17 13:46:00,149.92,99.01
2023-01-17 13:47:00,149.91,99.03
2023-01-17 13:48:00,149.9,99.06
2023-01-17 13:49:00,149.93,99.06
2023-01-17 13:50:00,149.95,99.05
2023-01-17 13:51:00,149.92,99.01
2023-01-17 13:52:00,149.84,98.96
2023-01-17 13:53:00,149.76,98.82
2023-01-17 13:54:00,149.74,98.82
2023-01-17 13:55:00,149.73,98.84
2023-01-17 13:56:00,149.73,
2023-01-17 13:57:00,149.76,98.9
2023-01-17 13:58:00,149.89,
2023-01-17 13:59:00,,98.98
2023-01-17 14:00:00,,
2023-01-17 14:01:00,149.93,
2023-01-17 14:02:00,,
2023-01-17 14:03:00,149.93,
2023-01-17 14:04:00,,98.95
2023-01-17 14:05:00,149.95,98.96
2023-01-17 14:06:00,149.93,98.94
2023-01-17 14:07:00,149.97,98.98
2023-01-17 14:08:00,,99.02
2023-01-17 14:09:00,,99.02
2023-01-17 14:10:00,150.01,98.98
2023-01-17 14:11:00,149.95,
2023-01-17 14:12:00,149.97,98.88
2023-01-17 14:13:00,149.92,98.87
2023-01-17 14:14:00,149.71,98.73
2023-01-17 14:15:00,149.56,98.57
2023-01-17 14:16:00,149.38,98.5
2023-01-17 14:17:00,149.41,98.56
2023-01-17 14:18:00,,98.53
2023-01-17 14:19:00,,98.6
2023-01-17 14:20:00,149.26,98.6
2023-01-17 14:21:00,,
2023-01-17 14:22:00,,98.49
2023-01-17 14:23:00,149.28,98.48
2023-01-17 14:24:00,,98.53
2023-01-17 14:25:00,149.25,
2023-01-17 14:26:00,,98.52
2023-01-17 14:27:00,149.33,
2023-01-17 14:28:00,149.29,98.44
2023-01-17 14:29:00,149.32,98.5
2023-01-17 14:30:00,149.42,98.6
2023-01-17 14:31:00,149.44,
2023-01-17 14:32:00,149.47,98.67
2023-01-17 14:33:00,149.43,98.76
2023-01-17 14:34:00,,98.77
2023-01-17 14:35:00,149.68,
2023-01-17 14:36:00,149.68,
2023-01-17 14:37:00,149.6,98.77
2023-01-17 14:38:00,,
2023-01-17 14:39:00,,98.9
2023-01-17 14:40:00,,98.93
2023-01-17 14:41:00,149.72,98.95
2023-01-17 14:42:00,,98.99
2023-01-17 14:43:00,149.68,
2023-01-17 14:44:00,149.68,
2023-01-17 14:45:00,149.65,98.95
2023-01-17 14:46:00,149.5,98.91
2023-01-17 14:47:00,149.5,98.92
2023-01-17 14:48:00,149.46,99.02
2023-01-17 14:49:00,149.45,99.04
2023-01-17 14:50:00,,98.97
2023-01-17 14:51:00,149.41,
2023-01-17 14:52:00,,98.9
2023-01-17 14:53:00,149.38,98.91
2023-01-17 14:54:00,149.43,
2023-01-17 14:55:00,,98.99
2023-01-17 14:56:00,149.36,99.01
2023-01-17 14:57:00,149.41,99.02
2023-01-17 14:58:00,,99.07
2023-01-17 14:59:00,149.31,99.03
2023-01-17 15:00:00,149.53,99.17
2023-01-17 15:01:00,,99.19
2023-01-17 15:02:00,149.62,99.31
2023-01-17 15:03:00,149.72,99.36
2023-01-17 15:04:00,149.77,99.4
2023-01-17 15:05:00,149.7,99.37
2023-01-17 15:06:00,149.6,99.31
2023-01-17 15:07:00,,99.31
2023-01-17 15:08:00,149.57,99.25
2023-01-17 15:09:00,,99.32
2023-01-17 15:10:00,149.67,99.39
2023-01-17 15:11:00,149.54,99.4
2023-01-17 15:12:00,,
2023-01-17 15:13:00,149.51,99.21
2023-01-17 15:14:00,149.47,99.24
2023-01-17 15:15:00,149.44,99.18
2023-01-17 15:16:00,149.43,99.22
2023-01-17 15:17:00,149.37,99.21
2023-01-17 15:18:00,149.37,99.16
2023-01-17 15:19:00,149.16,99.01
2023-01-17 15:20:00,149.17,
2023-01-17 15:21:00,149.22,99.1
2023-01-17 15:22:00,149.25,99.15
2023-01-17 15:23:00,149.3,99.17
2023-01-17 15:24:00,149.31,99.1
2023-01-17 15:25:00,,99.08
2023-01-17 15:26:00,149.15,99.05
2023-01-17 15:27:00,149.11,99.05
2023-01-17 15:28:00,149.16,99.12
2023-01-17 15:29:00,149.22,99.14
2023-01-17 15:30:00,149.3,99.2
2023-01-17 15:31:00,149.17,99.12
2023-01-17 15:32:00,149.1,99.15
2023-01-17 15:33:00,149.18,99.18
2023-01-17 15:34:00,149.31,99.25
2023-01-17 15:35:00,149.27,99.2
2023-01-17 15:36:00,149.24,99.16
2023-01-17 15:37:00,149.13,99.2
2023-01-17 15:38:00,149.1,99.16
2023-01-17 15:39:00,149.09,99.05
2023-01-17 15:40:00,149.06,99.0
2023-01-17 15:41:00,149.06,99.07
2023-01-17 15:42:00,149.13,99.14
2023-01-17 15:43:00,149.1,99.16
2023-01-17 15:44:00,148.92,99.07
2023-01-17 15:45:00,148.68,98.83
2023-01-17 15:46:00,148.79,98.8
2023-01-17 15:47:00,148.73,98.8
2023-01-17 15:48:00,148.74,98.65
2023-01-17 15:49:00,148.81,98.6
2023-01-17 15:50:00,148.75,98.76
2023-01-17 15:51:00,148.87,98.76
2023-01-17 15:52:00,148.76,98.76
2023-01-17 15:53:00,148.67,98.76
2023-01-17 15:54:00,148.68,98.78
2023-01-17 15:55:00,148.69,98.79
2023-01-17 15:56:00,148.81,98.81
2023-01-17 15:57:00,148.85,98.79
2023-01-17 15:58:00,148.85,98.82
2023-01-17 15:59:00,148.92,98.75
2023-01-17 16:00:00,,
2023-01-18 09:30:00,,98.94
2023-01-18 09:31:00,149.75,99.03
2023-01-18 09:32:00,,98.93
2023-01-18 09:33:00,149.69,99.28
2023-01-18 09:34:00,149.73,99.27
2023-01-18 09:35:00,149.34,
2023-01-18 09:36:00,,99.18
2023-01-18 09:37:00,,99.18
2023-01-18 09:38:00,148.86,
2023-01-18 09:39:00,148.91,
2023-01-18 09:40:00,,99.16
2023-01-18 09:41:00,149.34,
2023-01-18 09:42:00,149.39,
2023-01-18 09:43:00,,
2023-01-18 09:44:00,149.05,99.01
2023-01-18 09:45:00,149.13,
2023-01-18 09:46:00,,
2023-01-18 09:47:00,149.15,
2023-01-18 09:48:00,149.12,99.19
2023-01-18 09:49:00,149.15,
2023-01-18 09:50:00,149.33,
2023-01-18 09:51:00,,
2023-01-18 09:52:00,,
2023-01-18 09:53:00,149.34,
2023-01-18 09:54:00,149.32,99.44
2023-01-18 09:55:00,149.28,99.42
2023-01-18 09:56:00,149.21,99.41
2023-01-18 09:57:00,,99.41
2023-01-18 09:58:00,149.32,99.51
2023-01-18 09:59:00,149.29,99.45
2023-01-18 10:00:00,149.52,99.66
2023-01-18 10:01:00,149.47,
2023-01-18 10:02:00,149.47,99.48
2023-01-18 10:03:00,149.23,
2023-01-18 10:04:00,149.3,99.31
2023-01-18 10:05:00,149.37,
2023-01-18 10:06:00,,
2023-01-18 10:07:00,149.22,99.3
2023-01-18 10:08:00,149.19,99.3
2023-01-18 10:09:00,149.17,99.32
2023-01-18 10:10:00,149.19,
2023-01-18 10:11:00,149.26,
2023-01-18 10:12:00,149.31,
2023-01-18 10:13:00,,
2023-01-18 10:14:00,149.25,99.05
2023-01-18 10:15:00,149.41,99.03
2023-01-18 10:16:00,149.43,
2023-01-18 10:17:00,,99.01
2023-01-18 10:18:00,149.24,99.0
2023-01-18 10:19:00,148.84,98.75
2023-01-18 10:20:00,149.01,98.82
2023-01-18 10:21:00,149.02,
2023-01-18 10:22:00,148.94,98.9
2023-01-18 10:23:00,149.04,
2023-01-18 10:24:00,,
2023-01-18 10:25:00,149.02,99.01
2023-01-18 10:26:00,149.01,
2023-01-18 10:27:00,149.01,99.03
2023-01-18 10:28:00,149.01,99.02
2023-01-18 10:29:00,149.12,99.08
2023-01-18 10:30:00,149.01,99.02
2023-01-18 10:31:00,148.83,98.99
2023-01-18 10:32:00,148.86,99.03
2023-01-18 10:33:00,148.93,98.98
2023-01-18 10:34:00,,99.01
2023-01-18 10:35:00,148.72,98.96
2023-01-18 10:36:00,,98.84
2023-01-18 10:37:00,148.55,98.8
2023-01-18 10:38:00,,98.73
2023-01-18 10:39:00,148.4,98.71
2023-01-18 10:40:00,148.36,98.8
2023-01-18 10:41:00,,
2023-01-18 10:42:00,148.48,98.79
2023-01-18 10:43:00,148.24,98.69
2023-01-18 10:44:00,148.18,
2023-01-18 10:45:00,148.22,98.8
2023-01-18 10:46:00,148.22,98.78
2023-01-18 10:47:00,148.19,98.7
2023-01-18 10:48:00,148.19,98.71
2023-01-18 10:49:00,148.12,98.77
2023-01-18 10:50:00,148.0,
2023-01-18 10:51:00,147.96,98.57
2023-01-18 10:52:00,,98.57
2023-01-18 10:53:00,147.93,
2023-01-18 10:54:00,147.86,98.36
2023-01-18 10:55:00,147.78,
2023-01-18 10:56:00,147.45,98.16
2023-01-18 10:57:00,,98.22
2023-01-18 10:58:00,147.74,
2023-01-18 10:59:00,147.69,98.41
2023-01-18 11:00:00,147.65,98.39
2023-01-18 11:01:00,147.8,98.35
2023-01-18 11:02:00,147.67,98.26
2023-01-18 11:03:00,147.63,98.24
2023-01-18 11:04:00,,98.08
2023-01-18 11:05:00,147.39,
2023-01-18 11:06:00,147.15,97.91
2023-01-18 11:07:00,147.11,97.83
2023-01-18 11:08:00,,97.88
2023-01-18 11:09:00,146.99,97.93
2023-01-18 11:10:00,146.94,97.83
2023-01-18 11:11:00,146.94,
2023-01-18 11:12:00,146.8,97.83
2023-01-18 11:13:00,146.72,97.87
2023-01-18 11:14:00,146.79,
2023-01-18 11:15:00,146.65,97.79
2023-01-18 11:16:00,,
2023-01-18 11:17:00,146.66,
2023-01-18 11:18:00,146.54,
2023-01-18 11:19:00,146.57,97.79
2023-01-18 11:20:00,146.48,97.7
2023-01-18 11:21:00,146.33,97.77
2023-01-18 11:22:00,146.27,
2023-01-18 11:23:00,146.17,97.62
2023-01-18 11:24:00,146.12,97.52
2023-01-18 11:25:00,146.14,97.55
2023-01-18 11:26:00,146.25,
2023-01-18 11:27:00,146.3,
2023-01-18 11:28:00,146.14,
2023-01-18 11:29:00,,97.45
2023-01-18 11:30:00,146.12,97.51
2023-01-18 11:31:00,146.12,97.5
2023-01-18 11:32:00,146.08,97.43
2023-01-18 11:33:00,,97.51
2023-01-18 11:34:00,146.05,
2023-01-18 11:35:00,146.13,97.53
2023-01-18 11:36:00,146.17,
2023-01-18 11:37:00,146.26,97.6
2023-01-18 11:38:00,146.28,
2023-01-18 11:39:00,,97.55
2023-01-18 11:40:00,146.32,97.5
2023-01-18 11:41:00,146.31,97.49
2023-01-18 11:42:00,146.38,97.55
2023-01-18 11:43:00,146.38,97.43
2023-01-18 11:44:00,146.35,97.47
2023-01-18 11:45:00,146.41,97.5
2023-01-18 11:46:00,146.36,97.49
2023-01-18 11:47:00,146.28,97.38
2023-01-18 11:48:00,146.49,97.43
2023-01-18 11:49:00,,97.48
2023-01-18 11:50:00,,97.49
2023-01-18 11:51:00,,97.46
2023-01-18 11:52:00,,97.31
2023-01-18 11:53:00,146.64,97.39
2023-01-18 11:54:00,,97.38
2023-01-18 11:55:00,146.76,97.41
2023-01-18 11:56:00,,97.46
2023-01-18 11:57:00,146.9,
2023-01-18 11:58:00,147.01,97.67
2023-01-18 11:59:00,,97.66
2023-01-18 12:00:00,,97.79
2023-01-18 12:01:00,147.3,97.82
2023-01-18 12:02:00,147.29,
2023-01-18 12:03:00,,97.81
2023-01-18 12:04:00,147.3,
2023-01-18 12:05:00,147.32,
2023-01-18 12:06:00,147.18,97.75
2023-01-18 12:07:00,,97.64
2023-01-18 12:08:00,147.07,97.69
2023-01-18 12:09:00,147.08,97.71
2023-01-18 12:10:00,147.03,
2023-01-18 12:11:00,147.11,
2023-01-18 12:12:00,,
2023-01-18 12:13:00,,97.92
2023-01-18 12:14:00,147.45,97.92
2023-01-18 12:15:00,147.49,
2023-01-18 12:16:00,147.35,97.78
2023-01-18 12:17:00,147.5,97.77
2023-01-18 12:18:00,147.35,
2023-01-18 12:19:00,147.45,
2023-01-18 12:20:00,147.36,97.55
2023-01-18 12:21:00,,
2023-01-18 12:22:00,147.43,97.42
2023-01-18 12:23:00,147.3,97.32
2023-01-18 12:24:00,,
2023-01-18 12:25:00,147.3,
2023-01-18 12:26:00,147.11,97.39
2023-01-18 12:27:00,147.11,
2023-01-18 12:28:00,147.11,
2023-01-18 12:29:00,,97.38
2023-01-18 12:30:00,147.21,97.32
2023-01-18 12:31:00,147.09,97.24
2023-01-18 12:32:00,147.11,97.29
2023-01-18 12:33:00,147.06,
2023-01-18 12:34:00,147.07,
2023-01-18 12:35:00,147.13,
2023-01-18 12:36:00,147.13,97.3
2023-01-18 12:37:00,147.22,97.34
2023-01-18 12:38:00,,97.34
2023-01-18 12:39:00,147.18,
2023-01-18 12:40:00,,
2023-01-18 12:41:00,147.18,97.3
2023-01-18 12:42:00,147.07,
2023-01-18 12:43:00,,
2023-01-18 12:44:00,147.03,
2023-01-18 12:45:00,,97.15
2023-01-18 12:46:00,146.93,97.19
2023-01-18 12:47:00,146.94,
2023-01-18 12:48:00,146.98,97.2
2023-01-18 12:49:00,147.01,97.28
2023-01-18 12:50:00,147.03,97.3
2023-01-18 12:51:00,147.11,
2023-01-18 12:52:00,146.87,
2023-01-18 12:53:00,146.85,97.22
2023-01-18 12:54:00,,
2023-01-18 12:55:00,146.79,97.21
2023-01-18 12:56:00,146.83,97.17
2023-01-18 12:57:00,146.83,
2023-01-18 12:58:00,146.77,97.23
2023-01-18 12:59:00,146.81,
2023-01-18 13:00:00,,97.23
2023-01-18 13:01:00,146.9,97.27
2023-01-18 13:02:00,146.85,97.37
2023-01-18 13:03:00,146.86,
2023-01-18 13:04:00,,97.42
2023-01-18 13:05:00,,97.36
2023-01-18 13:06:00,146.8,
2023-01-18 13:07:00,,97.22
2023-01-18 13:08:00,,97.15
2023-01-18 13:09:00,146.55,
2023-01-18 13:10:00,146.59,97.11
2023-01-18 13:11:00,,97.16
2023-01-18 13:12:00,146.62,97.15
2023-01-18 13:13:00,,97.24
2023-01-18 13:14:00,146.72,97.25
2023-01-18 13:15:00,146.63,97.24
2023-01-18 13:16:00,146.64,
2023-01-18 13:17:00,146.65,97.25
2023-01-18 13:18:00,,
2023-01-18 13:19:00,146.65,
2023-01-18 13:20:00,146.52,97.35
2023-01-18 13:21:00,146.64,97.43
2023-01-18 13:22:00,146.58,
2023-01-18 13:23:00,,97.42
2023-01-18 13:24:00,146.63,97.38
2023-01-18 13:25:00,146.65,
2023-01-18 13:26:00,146.7,
2023-01-18 13:27:00,146.71,97.51
2023-01-18 13:28:00,146.69,97.57
2023-01-18 13:29:00,146.68,97.59
2023-01-18 13:30:00,146.66,
2023-01-18 13:31:00,,
2023-01-18 13:32:00,146.72,97.65
2023-01-18 13:33:00,146.67,
2023-01-18 13:34:00,146.56,97.47
2023-01-18 13:35:00,,97.49
2023-01-18 13:36:00,146.64,
2023-01-18 13:37:00,146.62,
2023-01-18 13:38:00,146.67,
2023-01-18 13:39:00,146.57,
2023-01-18 13:40:00,146.6,97.53
2023-01-18 13:41:00,146.59,97.55
2023-01-18 13:42:00,,
2023-01-18 13:43:00,,
2023-01-18 13:44:00,146.7,97.55
2023-01-18 13:45:00,146.78,97.65
2023-01-18 13:46:00,146.78,97.68
2023-01-18 13:47:00,146.83,
2023-01-18 13:48:00,146.66,97.61
2023-01-18 13:49:00,146.64,97.6
2023-01-18 13:50:00,146.66,
2023-01-18 13:51:00,146.7,
2023-01-18 13:52:00,146.71,
2023-01-18 13:53:00,,
2023-01-18 13:54:00,146.7,
2023-01-18 13:55:00,146.65,
2023-01-18 13:56:00,,
2023-01-18 13:57:00,146.6,97.51
2023-01-18 13:58:00,146.51,
2023-01-18 13:59:00,146.52,
2023-01-18 14:00:00,146.44,97.41
2023-01-18 14:01:00,146.41,97.31
2023-01-18 14:02:00,146.37,97.37
2023-01-18 14:03:00,146.42,97.36
2023-01-18 14:04:00,146.26,
2023-01-18 14:05:00,146.23,
2023-01-18 14:06:00,146.24,97.28
2023-01-18 14:07:00,146.23,
2023-01-18 14:08:00,146.43,97.32
2023-01-18 14:09:00,146.44,97.4
2023-01-18 14:10:00,146.44,97.43
2023-01-18 14:11:00,146.43,97.32
2023-01-18 14:12:00,146.39,
2023-01-18 14:13:00,146.33,97.26
2023-01-18 14:14:00,146.37,97.25
2023-01-18 14:15:00,146.31,97.22
2023-01-18 14:16:00,146.34,97.3
2023-01-18 14:17:00,146.17,97.27
2023-01-18 14:18:00,146.17,97.1
2023-01-18 14:19:00,146.17,97.19
2023-01-18 14:20:00,146.25,
2023-01-18 14:21:00,146.33,97.19
2023-01-18 14:22:00,146.38,97.24
2023-01-18 14:23:00,146.33,97.29
2023-01-18 14:24:00,146.31,97.28
2023-01-18 14:25:00,146.36,
2023-01-18 14:26:00,146.37,
2023-01-18 14:27:00,146.42,97.47
2023-01-18 14:28:00,146.51,97.52
2023-01-18 14:29:00,146.54,97.59
2023-01-18 14:30:00,146.55,97.58
2023-01-18 14:31:00,146.64,97.6
2023-01-18 14:32:00,146.61,97.59
2023-01-18 14:33:00,146.6,97.6
2023-01-18 14:34:00,146.59,97.59
2023-01-18 14:35:00,146.68,97.54
2023-01-18 14:36:00,146.64,97.55
2023-01-18 14:37:00,146.68,97.63
2023-01-18 14:38:00,146.67,97.68
2023-01-18 14:39:00,146.64,97.61
2023-01-18 14:40:00,146.66,97.56
2023-01-18 14:41:00,146.62,97.6
2023-01-18 14:42:00,146.58,97.56
2023-01-18 14:43:00,146.64,
2023-01-18 14:44:00,146.69,
2023-01-18 14:45:00,146.71,97.66
2023-01-18 14:46:00,,97.58
2023-01-18 14:47:00,146.59,97.52
2023-01-18 14:48:00,146.67,
2023-01-18 14:49:00,,97.5
2023-01-18 14:50:00,146.61,97.47
2023-01-18 14:51:00,146.63,97.56
2023-01-18 14:52:00,146.65,97.57
2023-01-18 14:53:00,146.71,97.59
2023-01-18 14:54:00,146.62,
2023-01-18 14:55:00,,97.45
2023-01-18 14:56:00,146.54,
2023-01-18 14:57:00,146.56,97.4
2023-01-18 14:58:00,146.58,97.41
2023-01-18 14:59:00,146.56,97.37
2023-01-18 15:00:00,146.52,97.3
2023-01-18 15:01:00,,97.36
2023-01-18 15:02:00,,97.45
2023-01-18 15:03:00,146.61,97.55
2023-01-18 15:04:00,146.41,97.43
2023-01-18 15:05:00,146.39,97.43
2023-01-18 15:06:00,146.37,97.39
2023-01-18 15:07:00,,
2023-01-18 15:08:00,146.41,97.51
2023-01-18 15:09:00,146.42,97.51
2023-01-18 15:10:00,146.45,97.56
2023-01-18 15:11:00,146.65,97.65
2023-01-18 15:12:00,146.58,97.68
2023-01-18 15:13:00,146.57,97.64
2023-01-18 15:14:00,146.42,97.51
2023-01-18 15:15:00,146.37,97.46
2023-01-18 15:16:00,146.31,97.38
2023-01-18 15:17:00,146.18,97.41
2023-01-18 15:18:00,146.21,97.43
2023-01-18 15:19:00,146.25,97.47
2023-01-18 15:20:00,146.32,
2023-01-18 15:21:00,146.33,97.58
2023-01-18 15:22:00,146.31,97.57
2023-01-18 15:23:00,146.37,97.59
2023-01-18 15:24:00,146.33,97.6
2023-01-18 15:25:00,146.27,97.63
